listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
1018181,6/1/2020,t,$69.00 ,$69.00 ,5,90
1018181,6/15/2020,t,$69.00 ,$69.00 ,5,90
1018181,7/1/2020,t,$69.00 ,$69.00 ,5,90
1063554,7/15/2020,f,$65.00 ,$65.00 ,2,60
1063554,8/1/2020,f,$65.00 ,$65.00 ,2,60
1063554,8/15/2020,f,$65.00 ,$65.00 ,2,60
1063554,9/1/2020,f,$65.00 ,$65.00 ,2,60
1063554,9/15/2020,f,$65.00 ,$65.00 ,2,60
1063554,10/1/2020,f,$65.00 ,$65.00 ,2,60
1063554,10/15/2020,f,$65.00 ,$65.00 ,2,60
1063554,11/1/2020,f,$65.00 ,$65.00 ,2,60
1063554,11/15/2020,f,$65.00 ,$65.00 ,2,60
1063554,12/1/2020,f,$65.00 ,$65.00 ,2,60
1065138,1/1/2020,f,$40.00 ,$40.00 ,3,6
1065138,1/15/2020,f,$40.00 ,$40.00 ,3,6
1065138,2/1/2020,f,$40.00 ,$40.00 ,3,6
1065138,2/15/2020,f,$40.00 ,$40.00 ,3,6
1065138,3/1/2020,f,$40.00 ,$40.00 ,3,6
1065138,3/15/2020,f,$50.00 ,$50.00 ,3,6
1130855,9/1/2020,t,$57.00 ,$57.00 ,14,31
1130855,9/15/2020,t,$57.00 ,$57.00 ,14,31
1130855,10/1/2020,t,$57.00 ,$57.00 ,14,31
1130855,10/15/2020,t,$57.00 ,$57.00 ,14,31
1130855,11/1/2020,t,$57.00 ,$57.00 ,14,31
1130855,11/15/2020,t,$57.00 ,$57.00 ,14,31
1130855,12/1/2020,t,$57.00 ,$57.00 ,14,31
1131422,1/1/2020,t,$40.00 ,$40.00 ,1,100
1131422,1/15/2020,t,$40.00 ,$40.00 ,1,100
1131422,2/1/2020,t,$50.00 ,$50.00 ,3,100
1131422,2/15/2020,t,$50.00 ,$50.00 ,3,100
1131422,3/1/2020,t,$40.00 ,$40.00 ,1,100
1131422,3/15/2020,t,$40.00 ,$40.00 ,1,100
1131422,4/1/2020,t,$40.00 ,$40.00 ,1,100
1131422,4/15/2020,t,$40.00 ,$40.00 ,1,100
1131422,5/1/2020,t,$50.00 ,$50.00 ,3,100
1131422,5/15/2020,t,$50.00 ,$50.00 ,3,100
1018181,7/15/2020,t,$69.00 ,$69.00 ,5,90
1018181,8/1/2020,t,$85.00 ,$85.00 ,5,90
1018181,8/15/2020,t,$85.00 ,$85.00 ,5,90
1018181,9/1/2020,t,$69.00 ,$69.00 ,5,90
1018181,9/15/2020,t,$69.00 ,$69.00 ,5,90
1018181,10/1/2020,t,$69.00 ,$69.00 ,5,90
1018181,10/15/2020,t,$69.00 ,$69.00 ,5,90
1018181,11/1/2020,t,$69.00 ,$69.00 ,5,90
1018181,11/15/2020,t,$69.00 ,$69.00 ,5,90
1018181,12/1/2020,t,$69.00 ,$69.00 ,5,90
1131422,6/1/2020,t,$40.00 ,$40.00 ,1,100
1131422,6/15/2020,f,$40.00 ,$40.00 ,1,100
1131422,7/1/2020,f,$40.00 ,$40.00 ,1,100
1131422,7/15/2020,f,$40.00 ,$40.00 ,1,100
1131422,8/1/2020,f,$50.00 ,$50.00 ,3,100
1131422,8/15/2020,f,$50.00 ,$50.00 ,3,100
1131422,9/1/2020,f,$40.00 ,$40.00 ,1,100
1131422,9/15/2020,f,$40.00 ,$40.00 ,1,100
1131422,10/1/2020,f,$40.00 ,$40.00 ,1,100
1131422,10/15/2020,f,$40.00 ,$40.00 ,1,100
1131422,11/1/2020,f,$40.00 ,$40.00 ,1,100
1131422,11/15/2020,f,$40.00 ,$40.00 ,1,100
1131422,12/1/2020,f,$40.00 ,$40.00 ,1,100
1065138,4/1/2020,f,$50.00 ,$50.00 ,3,6
1065138,4/15/2020,f,$50.00 ,$50.00 ,3,6
1065138,5/1/2020,f,$50.00 ,$50.00 ,3,6
1065138,5/15/2020,f,$50.00 ,$50.00 ,3,6
1065138,6/1/2020,f,$50.00 ,$50.00 ,3,6
1065138,6/15/2020,f,$50.00 ,$50.00 ,3,6
1065138,7/1/2020,f,$50.00 ,$50.00 ,3,6
1018529,1/1/2020,t,$252.00 ,$252.00 ,30,900
1065138,7/15/2020,f,$50.00 ,$50.00 ,3,6
1065138,8/1/2020,f,$50.00 ,$50.00 ,3,6
1065138,8/15/2020,f,$50.00 ,$50.00 ,3,6
1065138,9/1/2020,f,$50.00 ,$50.00 ,3,6
1065138,9/15/2020,f,$50.00 ,$50.00 ,3,6
1065138,10/1/2020,f,$50.00 ,$50.00 ,3,6
1131804,1/1/2020,f,$155.00 ,$155.00 ,30,1125
1131804,1/15/2020,f,$155.00 ,$155.00 ,30,1125
1131804,2/1/2020,f,$155.00 ,$155.00 ,30,1125
1131804,2/15/2020,f,$155.00 ,$155.00 ,30,1125
1131804,3/1/2020,f,$155.00 ,$155.00 ,30,1125
1131804,3/15/2020,f,$155.00 ,$155.00 ,30,1125
1131804,4/1/2020,f,$160.00 ,$160.00 ,30,1125
1018529,1/15/2020,t,$252.00 ,$252.00 ,30,900
1018529,2/1/2020,t,$265.00 ,$265.00 ,30,900
1018529,2/15/2020,t,$265.00 ,$265.00 ,30,900
1131804,4/15/2020,f,$160.00 ,$160.00 ,30,1125
1131804,5/1/2020,f,$175.00 ,$175.00 ,30,1125
1131804,5/15/2020,f,$175.00 ,$175.00 ,30,1125
1131804,6/1/2020,f,$175.00 ,$175.00 ,30,1125
1131804,6/15/2020,f,$175.00 ,$175.00 ,30,1125
1131804,7/1/2020,f,$175.00 ,$175.00 ,30,1125
1131804,7/15/2020,f,$175.00 ,$175.00 ,30,1125
1065138,10/15/2020,f,$50.00 ,$50.00 ,3,6
1065138,11/1/2020,f,$50.00 ,$50.00 ,3,6
1065138,11/15/2020,f,$50.00 ,$50.00 ,3,6
1018529,3/1/2020,t,$252.00 ,$252.00 ,30,900
1018529,3/15/2020,t,$252.00 ,$252.00 ,30,900
1065138,12/1/2020,f,$50.00 ,$50.00 ,3,6
1131804,8/1/2020,f,$175.00 ,$175.00 ,30,1125
1131804,8/15/2020,f,$175.00 ,$175.00 ,30,1125
1018529,4/1/2020,t,$252.00 ,$252.00 ,30,900
1018529,4/15/2020,t,$252.00 ,$252.00 ,30,900
1018529,5/1/2020,t,$265.00 ,$265.00 ,30,900
1018529,5/15/2020,t,$265.00 ,$265.00 ,30,900
1018529,6/1/2020,t,$252.00 ,$252.00 ,30,900
1018529,6/15/2020,t,$252.00 ,$252.00 ,30,900
1131804,9/1/2020,t,$175.00 ,$175.00 ,30,1125
1131804,9/15/2020,t,$175.00 ,$175.00 ,30,1125
1131804,10/1/2020,t,$175.00 ,$175.00 ,30,1125
1131804,10/15/2020,t,$175.00 ,$175.00 ,30,1125
1131804,11/1/2020,t,$160.00 ,$160.00 ,30,1125
1131804,11/15/2020,t,$160.00 ,$160.00 ,30,1125
1131804,12/1/2020,t,$160.00 ,$160.00 ,30,1125
1132201,1/1/2020,f,$100.00 ,$100.00 ,2,7
1066769,1/1/2020,f,$120.00 ,$120.00 ,1,21
1066769,1/15/2020,f,$70.00 ,$70.00 ,1,21
1066769,2/1/2020,f,$95.00 ,$95.00 ,1,21
1066769,2/15/2020,f,$95.00 ,$95.00 ,1,21
1018529,7/1/2020,t,$252.00 ,$252.00 ,30,900
1066769,3/1/2020,t,$85.00 ,$85.00 ,1,21
1066769,3/15/2020,t,$85.00 ,$85.00 ,1,21
1066769,4/1/2020,f,$110.00 ,$110.00 ,1,21
1066769,4/15/2020,f,$110.00 ,$110.00 ,1,21
1066769,5/1/2020,f,$130.00 ,$130.00 ,1,21
1066769,5/15/2020,t,$130.00 ,$130.00 ,1,21
1066769,6/1/2020,f,$120.00 ,$120.00 ,1,21
1066769,6/15/2020,t,$120.00 ,$120.00 ,1,21
1066769,7/1/2020,t,$120.00 ,$120.00 ,1,21
1066769,7/15/2020,t,$120.00 ,$120.00 ,1,21
1066769,8/1/2020,f,$130.00 ,$130.00 ,1,21
1066769,8/15/2020,t,$130.00 ,$130.00 ,1,21
1066769,9/1/2020,t,$120.00 ,$120.00 ,1,21
1066769,9/15/2020,t,$120.00 ,$120.00 ,1,21
1066769,10/1/2020,t,$120.00 ,$120.00 ,1,21
1066769,10/15/2020,t,$120.00 ,$120.00 ,1,21
1018529,7/15/2020,t,$252.00 ,$252.00 ,30,900
1018529,8/1/2020,t,$265.00 ,$265.00 ,30,900
1018529,8/15/2020,t,$265.00 ,$265.00 ,30,900
1018529,9/1/2020,t,$252.00 ,$252.00 ,30,900
1066769,11/1/2020,t,$120.00 ,$120.00 ,1,21
1066769,11/15/2020,t,$120.00 ,$120.00 ,1,21
1066769,12/1/2020,t,$120.00 ,$120.00 ,1,21
1066779,1/1/2020,f,$275.00 ,$275.00 ,2,1125
1066779,1/15/2020,f,$275.00 ,$275.00 ,2,1125
1066779,2/1/2020,f,$275.00 ,$275.00 ,3,1125
1132201,1/15/2020,f,$100.00 ,$100.00 ,2,7
1132201,2/1/2020,f,$100.00 ,$100.00 ,2,7
1132201,2/15/2020,f,$100.00 ,$100.00 ,2,7
1132201,3/1/2020,f,$100.00 ,$100.00 ,2,7
1132201,3/15/2020,f,$100.00 ,$100.00 ,2,7
1132201,4/1/2020,f,$101.00 ,$101.00 ,2,7
1132201,4/15/2020,f,$101.00 ,$101.00 ,2,7
1132201,5/1/2020,f,$103.00 ,$103.00 ,2,7
1132201,5/15/2020,f,$103.00 ,$103.00 ,2,7
1018529,9/15/2020,t,$252.00 ,$252.00 ,30,900
1018529,10/1/2020,t,$252.00 ,$252.00 ,30,900
1018529,10/15/2020,t,$252.00 ,$252.00 ,30,900
1018529,11/1/2020,t,$252.00 ,$252.00 ,30,900
1066779,2/15/2020,f,$275.00 ,$275.00 ,3,1125
1018529,11/15/2020,t,$252.00 ,$252.00 ,30,900
1018529,12/1/2020,t,$252.00 ,$252.00 ,30,900
1066779,3/1/2020,f,$275.00 ,$275.00 ,2,1125
1066779,3/15/2020,f,$275.00 ,$275.00 ,2,1125
1066779,4/1/2020,f,$275.00 ,$275.00 ,2,1125
1066779,4/15/2020,f,$275.00 ,$275.00 ,2,1125
1066779,5/1/2020,f,$275.00 ,$275.00 ,4,1125
1066779,5/15/2020,f,$275.00 ,$275.00 ,4,1125
1066779,6/1/2020,f,$275.00 ,$275.00 ,2,1125
1066779,6/15/2020,f,$275.00 ,$275.00 ,2,1125
1066779,7/1/2020,f,$275.00 ,$275.00 ,2,1125
1132201,6/1/2020,f,$101.00 ,$101.00 ,2,7
1132201,6/15/2020,f,$101.00 ,$101.00 ,2,7
1132201,7/1/2020,f,$101.00 ,$101.00 ,2,7
1132201,7/15/2020,f,$101.00 ,$101.00 ,2,7
1132201,8/1/2020,f,$103.00 ,$103.00 ,2,7
1132201,8/15/2020,f,$103.00 ,$103.00 ,2,7
1132201,9/1/2020,f,$101.00 ,$101.00 ,2,7
1132201,9/15/2020,f,$101.00 ,$101.00 ,2,7
1132201,10/1/2020,f,$102.00 ,$102.00 ,2,7
1019360,1/1/2020,f,$120.00 ,$120.00 ,5,14
1132201,10/15/2020,f,$102.00 ,$102.00 ,2,7
1132201,11/1/2020,f,$101.00 ,$101.00 ,2,7
1132201,11/15/2020,f,$101.00 ,$101.00 ,2,7
1132201,12/1/2020,f,$101.00 ,$101.00 ,2,7
1066779,7/15/2020,f,$275.00 ,$275.00 ,2,1125
1066779,8/1/2020,f,$275.00 ,$275.00 ,3,1125
1066779,8/15/2020,f,$275.00 ,$275.00 ,3,1125
1066779,9/1/2020,f,$275.00 ,$275.00 ,2,1125
1066779,9/15/2020,f,$275.00 ,$275.00 ,2,1125
1066779,10/1/2020,f,$275.00 ,$275.00 ,2,1125
1066779,10/15/2020,f,$275.00 ,$275.00 ,2,1125
1066779,11/1/2020,f,$275.00 ,$275.00 ,2,1125
1066779,11/15/2020,f,$275.00 ,$275.00 ,2,1125
1066779,12/1/2020,f,$275.00 ,$275.00 ,2,1125
1019360,1/15/2020,f,$120.00 ,$120.00 ,5,14
1019360,2/1/2020,f,$120.00 ,$120.00 ,5,14
1019360,2/15/2020,f,$120.00 ,$120.00 ,5,14
1019360,3/1/2020,f,$120.00 ,$120.00 ,5,14
1067251,1/1/2020,f,$395.00 ,$395.00 ,5,1125
1067251,1/15/2020,f,$395.00 ,$395.00 ,5,1125
1067251,2/1/2020,f,$395.00 ,$395.00 ,5,1125
1067251,2/15/2020,f,$395.00 ,$395.00 ,5,1125
1132409,1/1/2020,f,$79.00 ,$79.00 ,30,1125
1132409,1/15/2020,t,$79.00 ,$79.00 ,30,1125
1019360,3/15/2020,f,$120.00 ,$120.00 ,5,14
1019360,4/1/2020,f,$120.00 ,$120.00 ,5,14
1019360,4/15/2020,f,$120.00 ,$120.00 ,5,14
1019360,5/1/2020,f,$120.00 ,$120.00 ,5,14
1019360,5/15/2020,f,$120.00 ,$120.00 ,5,14
1132409,2/1/2020,t,$79.00 ,$79.00 ,30,1125
1132409,2/15/2020,t,$79.00 ,$79.00 ,30,1125
1067251,3/1/2020,f,$395.00 ,$395.00 ,5,1125
1067251,3/15/2020,f,$395.00 ,$395.00 ,5,1125
1067251,4/1/2020,f,$395.00 ,$395.00 ,5,1125
1067251,4/15/2020,f,$395.00 ,$395.00 ,5,1125
1067251,5/1/2020,f,$395.00 ,$395.00 ,5,1125
1019360,6/1/2020,f,$120.00 ,$120.00 ,5,14
1019360,6/15/2020,f,$120.00 ,$120.00 ,5,14
1019360,7/1/2020,f,$120.00 ,$120.00 ,5,14
1019360,7/15/2020,f,$120.00 ,$120.00 ,5,14
1019360,8/1/2020,f,$120.00 ,$120.00 ,5,14
1019360,8/15/2020,f,$120.00 ,$120.00 ,5,14
1019360,9/1/2020,f,$120.00 ,$120.00 ,5,14
1019360,9/15/2020,f,$120.00 ,$120.00 ,5,14
1019360,10/1/2020,f,$120.00 ,$120.00 ,5,14
1067251,5/15/2020,f,$395.00 ,$395.00 ,5,1125
1067251,6/1/2020,f,$395.00 ,$395.00 ,5,1125
1067251,6/15/2020,f,$395.00 ,$395.00 ,5,1125
1067251,7/1/2020,f,$395.00 ,$395.00 ,5,1125
1067251,7/15/2020,f,$395.00 ,$395.00 ,5,1125
1067251,8/1/2020,f,$395.00 ,$395.00 ,5,1125
1067251,8/15/2020,f,$395.00 ,$395.00 ,5,1125
1019360,10/15/2020,f,$120.00 ,$120.00 ,5,14
1019360,11/1/2020,f,$120.00 ,$120.00 ,5,14
1019360,11/15/2020,f,$120.00 ,$120.00 ,5,14
1019360,12/1/2020,f,$120.00 ,$120.00 ,5,14
1132409,3/1/2020,t,$79.00 ,$79.00 ,30,1125
1132409,3/15/2020,f,$79.00 ,$79.00 ,30,1125
1132409,4/1/2020,f,$79.00 ,$79.00 ,30,1125
1132409,4/15/2020,f,$79.00 ,$79.00 ,30,1125
1132409,5/1/2020,f,$79.00 ,$79.00 ,30,1125
1021005,1/1/2020,t,$50.00 ,$50.00 ,28,120
1021005,1/15/2020,t,$50.00 ,$50.00 ,28,120
1132409,5/15/2020,f,$79.00 ,$79.00 ,30,1125
1132409,6/1/2020,f,$79.00 ,$79.00 ,30,1125
1132409,6/15/2020,f,$79.00 ,$79.00 ,30,1125
1132409,7/1/2020,f,$79.00 ,$79.00 ,30,1125
1067251,9/1/2020,f,$395.00 ,$395.00 ,5,1125
1067251,9/15/2020,f,$395.00 ,$395.00 ,5,1125
1067251,10/1/2020,f,$395.00 ,$395.00 ,5,1125
1067251,10/15/2020,f,$395.00 ,$395.00 ,5,1125
1067251,11/1/2020,f,$395.00 ,$395.00 ,5,1125
1067251,11/15/2020,f,$395.00 ,$395.00 ,5,1125
1067251,12/1/2020,f,$395.00 ,$395.00 ,5,1125
1021005,2/1/2020,t,$50.00 ,$50.00 ,28,120
1021005,2/15/2020,t,$50.00 ,$50.00 ,28,120
1132409,7/15/2020,f,$79.00 ,$79.00 ,30,1125
1132409,8/1/2020,f,$79.00 ,$79.00 ,30,1125
1132409,8/15/2020,f,$79.00 ,$79.00 ,30,1125
1021005,3/1/2020,t,$50.00 ,$50.00 ,28,120
1021005,3/15/2020,t,$50.00 ,$50.00 ,28,120
1021005,4/1/2020,t,$50.00 ,$50.00 ,28,120
1021005,4/15/2020,t,$50.00 ,$50.00 ,28,120
1021005,5/1/2020,t,$50.00 ,$50.00 ,28,120
1021005,5/15/2020,t,$50.00 ,$50.00 ,28,120
1021005,6/1/2020,t,$50.00 ,$50.00 ,28,120
1021005,6/15/2020,t,$50.00 ,$50.00 ,28,120
1021005,7/1/2020,t,$50.00 ,$50.00 ,28,120
1069266,1/1/2020,f,$222.00 ,$222.00 ,2,1125
1069266,1/15/2020,t,$185.00 ,$185.00 ,2,1125
1021005,7/15/2020,t,$50.00 ,$50.00 ,28,120
1021005,8/1/2020,t,$50.00 ,$50.00 ,28,120
1021005,8/15/2020,t,$50.00 ,$50.00 ,28,120
1021005,9/1/2020,t,$50.00 ,$50.00 ,28,120
1021005,9/15/2020,t,$50.00 ,$50.00 ,28,120
1021005,10/1/2020,t,$50.00 ,$50.00 ,28,120
1021005,10/15/2020,t,$50.00 ,$50.00 ,28,120
1021005,11/1/2020,t,$50.00 ,$50.00 ,28,120
1021005,11/15/2020,t,$50.00 ,$50.00 ,28,120
1021005,12/1/2020,t,$50.00 ,$50.00 ,28,120
1069266,2/1/2020,t,$225.00 ,$225.00 ,2,1125
1069266,2/15/2020,t,$225.00 ,$225.00 ,2,1125
1069266,3/1/2020,t,$225.00 ,$225.00 ,2,1125
1069266,3/15/2020,t,$225.00 ,$225.00 ,2,1125
1069266,4/1/2020,t,$225.00 ,$225.00 ,2,1125
1021491,1/1/2020,f,$75.00 ,$75.00 ,3,40
1021491,1/15/2020,f,$59.00 ,$59.00 ,3,40
1021491,2/1/2020,f,$59.00 ,$59.00 ,3,40
1021491,2/15/2020,f,$59.00 ,$59.00 ,3,40
1069266,4/15/2020,t,$225.00 ,$225.00 ,2,1125
1069266,5/1/2020,t,$225.00 ,$225.00 ,2,1125
1069266,5/15/2020,t,$225.00 ,$225.00 ,2,1125
1132409,9/1/2020,f,$79.00 ,$79.00 ,30,1125
1132409,9/15/2020,f,$79.00 ,$79.00 ,30,1125
1132409,10/1/2020,f,$79.00 ,$79.00 ,30,1125
1132409,10/15/2020,f,$79.00 ,$79.00 ,30,1125
1132409,11/1/2020,f,$79.00 ,$79.00 ,30,1125
1132409,11/15/2020,f,$79.00 ,$79.00 ,30,1125
1132409,12/1/2020,f,$79.00 ,$79.00 ,30,1125
1133296,1/1/2020,f,$175.00 ,$175.00 ,3,7
1133296,1/15/2020,f,$175.00 ,$175.00 ,3,7
1133296,2/1/2020,t,$175.00 ,$175.00 ,3,7
1133296,2/15/2020,t,$175.00 ,$175.00 ,3,7
1133296,3/1/2020,t,$175.00 ,$175.00 ,3,7
1133296,3/15/2020,t,$175.00 ,$175.00 ,3,7
1133296,4/1/2020,f,$175.00 ,$175.00 ,3,7
1133296,4/15/2020,f,$175.00 ,$175.00 ,3,7
1133296,5/1/2020,t,$175.00 ,$175.00 ,3,7
1133296,5/15/2020,t,$175.00 ,$175.00 ,3,7
1133296,6/1/2020,t,$175.00 ,$175.00 ,3,7
1133296,6/15/2020,t,$175.00 ,$175.00 ,3,7
1133296,7/1/2020,t,$175.00 ,$175.00 ,3,7
1133296,7/15/2020,t,$175.00 ,$175.00 ,3,7
1133296,8/1/2020,t,$175.00 ,$175.00 ,3,7
1133296,8/15/2020,t,$175.00 ,$175.00 ,3,7
1133296,9/1/2020,t,$175.00 ,$175.00 ,3,7
1133296,9/15/2020,t,$175.00 ,$175.00 ,3,7
1133296,10/1/2020,f,$175.00 ,$175.00 ,3,7
1021491,3/1/2020,f,$59.00 ,$59.00 ,3,40
1021491,3/15/2020,f,$59.00 ,$59.00 ,3,40
1133296,10/15/2020,f,$175.00 ,$175.00 ,3,7
1133296,11/1/2020,t,$175.00 ,$175.00 ,3,7
1133296,11/15/2020,t,$175.00 ,$175.00 ,3,7
1133296,12/1/2020,t,$175.00 ,$175.00 ,3,7
1021491,4/1/2020,f,$62.00 ,$62.00 ,3,40
1021491,4/15/2020,f,$63.00 ,$63.00 ,3,40
1021491,5/1/2020,f,$64.00 ,$64.00 ,3,40
1021491,5/15/2020,f,$65.00 ,$65.00 ,3,40
1021491,6/1/2020,f,$71.00 ,$71.00 ,3,40
1021491,6/15/2020,f,$73.00 ,$73.00 ,3,40
1021491,7/1/2020,f,$73.00 ,$73.00 ,3,40
1069266,6/1/2020,t,$145.00 ,$145.00 ,2,1125
1069266,6/15/2020,f,$145.00 ,$145.00 ,2,1125
1069266,7/1/2020,f,$145.00 ,$145.00 ,2,1125
1069266,7/15/2020,f,$145.00 ,$145.00 ,2,1125
1069266,8/1/2020,f,$225.00 ,$225.00 ,2,1125
1069266,8/15/2020,f,$225.00 ,$225.00 ,2,1125
1069266,9/1/2020,f,$145.00 ,$145.00 ,2,1125
1069266,9/15/2020,f,$145.00 ,$145.00 ,2,1125
1069266,10/1/2020,f,$145.00 ,$145.00 ,2,1125
1069266,10/15/2020,f,$145.00 ,$145.00 ,2,1125
1069266,11/1/2020,f,$145.00 ,$145.00 ,2,1125
1069266,11/15/2020,f,$145.00 ,$145.00 ,2,1125
1069266,12/1/2020,f,$145.00 ,$145.00 ,2,1125
1069287,1/1/2020,f,$83.00 ,$83.00 ,30,1125
1069287,1/15/2020,f,$83.00 ,$83.00 ,30,1125
1069287,2/1/2020,f,$83.00 ,$83.00 ,30,1125
1069287,2/15/2020,f,$83.00 ,$83.00 ,30,1125
1069287,3/1/2020,f,$83.00 ,$83.00 ,30,1125
1069287,3/15/2020,f,$83.00 ,$83.00 ,30,1125
1021491,7/15/2020,f,$73.00 ,$73.00 ,3,40
1021491,8/1/2020,f,$73.00 ,$73.00 ,3,40
1021491,8/15/2020,f,$73.00 ,$73.00 ,3,40
1021491,9/1/2020,f,$73.00 ,$73.00 ,3,40
1021491,9/15/2020,f,$73.00 ,$73.00 ,3,40
1021491,10/1/2020,f,$73.00 ,$73.00 ,3,40
1021491,10/15/2020,f,$73.00 ,$73.00 ,3,40
1021491,11/1/2020,f,$73.00 ,$73.00 ,3,40
1021491,11/15/2020,f,$73.00 ,$73.00 ,3,40
1069287,4/1/2020,f,$83.00 ,$83.00 ,30,1125
1069287,4/15/2020,f,$83.00 ,$83.00 ,30,1125
1069287,5/1/2020,f,$83.00 ,$83.00 ,30,1125
1069287,5/15/2020,f,$83.00 ,$83.00 ,30,1125
1069287,6/1/2020,f,$83.00 ,$83.00 ,30,1125
1069287,6/15/2020,f,$83.00 ,$83.00 ,30,1125
1069287,7/1/2020,f,$83.00 ,$83.00 ,30,1125
1069287,7/15/2020,f,$83.00 ,$83.00 ,30,1125
1069287,8/1/2020,f,$83.00 ,$83.00 ,30,1125
1069287,8/15/2020,f,$83.00 ,$83.00 ,30,1125
1134365,1/1/2020,f,$225.00 ,$225.00 ,1,30
1134365,1/15/2020,f,$225.00 ,$225.00 ,1,30
1134365,2/1/2020,t,$225.00 ,$225.00 ,2,30
1134365,2/15/2020,t,$225.00 ,$225.00 ,2,30
1021491,12/1/2020,f,$73.00 ,$73.00 ,3,40
1134365,3/1/2020,f,$225.00 ,$225.00 ,1,30
1134365,3/15/2020,f,$225.00 ,$225.00 ,1,30
1134365,4/1/2020,f,$225.00 ,$225.00 ,1,30
1134365,4/15/2020,f,$225.00 ,$225.00 ,1,30
1134365,5/1/2020,f,$225.00 ,$225.00 ,2,30
1134365,5/15/2020,f,$225.00 ,$225.00 ,2,30
1134365,6/1/2020,f,$225.00 ,$225.00 ,1,30
1134365,6/15/2020,f,$225.00 ,$225.00 ,1,30
1134365,7/1/2020,f,$225.00 ,$225.00 ,1,30
1069287,9/1/2020,f,$83.00 ,$83.00 ,30,1125
1069287,9/15/2020,f,$83.00 ,$83.00 ,30,1125
1069287,10/1/2020,f,$83.00 ,$83.00 ,30,1125
1069287,10/15/2020,f,$83.00 ,$83.00 ,30,1125
1069287,11/1/2020,f,$83.00 ,$83.00 ,30,1125
1069287,11/15/2020,f,$83.00 ,$83.00 ,30,1125
1069287,12/1/2020,f,$83.00 ,$83.00 ,30,1125
1070458,1/1/2020,t,$100.00 ,$100.00 ,3,1125
1134365,7/15/2020,f,$225.00 ,$225.00 ,1,30
1021957,1/1/2020,t,$59.00 ,$59.00 ,3,27
1021957,1/15/2020,t,$59.00 ,$59.00 ,3,27
1021957,2/1/2020,t,$59.00 ,$59.00 ,3,27
1021957,2/15/2020,t,$59.00 ,$59.00 ,3,27
1021957,3/1/2020,t,$59.00 ,$59.00 ,3,27
1021957,3/15/2020,t,$59.00 ,$59.00 ,3,27
1134365,8/1/2020,f,$225.00 ,$225.00 ,2,30
1134365,8/15/2020,f,$225.00 ,$225.00 ,2,30
1134365,9/1/2020,f,$225.00 ,$225.00 ,1,30
1134365,9/15/2020,f,$225.00 ,$225.00 ,1,30
1134365,10/1/2020,f,$225.00 ,$225.00 ,1,30
1134365,10/15/2020,f,$225.00 ,$225.00 ,1,30
1070458,1/15/2020,t,$100.00 ,$100.00 ,3,1125
1070458,2/1/2020,t,$100.00 ,$100.00 ,3,1125
1021957,4/1/2020,t,$59.00 ,$59.00 ,3,27
1070458,2/15/2020,t,$100.00 ,$100.00 ,3,1125
1070458,3/1/2020,t,$100.00 ,$100.00 ,3,1125
1070458,3/15/2020,t,$100.00 ,$100.00 ,3,1125
1070458,4/1/2020,t,$100.00 ,$100.00 ,3,1125
1070458,4/15/2020,t,$100.00 ,$100.00 ,3,1125
1070458,5/1/2020,t,$100.00 ,$100.00 ,3,1125
1070458,5/15/2020,t,$100.00 ,$100.00 ,3,1125
1070458,6/1/2020,t,$100.00 ,$100.00 ,3,1125
1070458,6/15/2020,t,$100.00 ,$100.00 ,3,1125
1070458,7/1/2020,t,$100.00 ,$100.00 ,3,1125
1070458,7/15/2020,t,$100.00 ,$100.00 ,3,1125
1070458,8/1/2020,t,$100.00 ,$100.00 ,3,1125
1070458,8/15/2020,t,$100.00 ,$100.00 ,3,1125
1070458,9/1/2020,t,$100.00 ,$100.00 ,3,1125
1070458,9/15/2020,t,$100.00 ,$100.00 ,3,1125
1070458,10/1/2020,t,$100.00 ,$100.00 ,3,1125
1070458,10/15/2020,t,$100.00 ,$100.00 ,3,1125
1070458,11/1/2020,t,$100.00 ,$100.00 ,3,1125
1070458,11/15/2020,t,$100.00 ,$100.00 ,3,1125
1070458,12/1/2020,t,$100.00 ,$100.00 ,3,1125
1021957,4/15/2020,t,$59.00 ,$59.00 ,3,27
1021957,5/1/2020,t,$59.00 ,$59.00 ,3,27
1021957,5/15/2020,t,$59.00 ,$59.00 ,3,27
1021957,6/1/2020,t,$64.00 ,$64.00 ,3,27
1021957,6/15/2020,f,$64.00 ,$64.00 ,3,27
1021957,7/1/2020,f,$64.00 ,$64.00 ,3,27
1021957,7/15/2020,f,$64.00 ,$64.00 ,3,27
1021957,8/1/2020,f,$64.00 ,$64.00 ,3,27
1021957,8/15/2020,f,$64.00 ,$64.00 ,3,27
1071743,1/1/2020,f,$200.00 ,$200.00 ,2,1125
1134365,11/1/2020,f,$225.00 ,$225.00 ,1,30
1134365,11/15/2020,f,$225.00 ,$225.00 ,1,30
1134365,12/1/2020,f,$225.00 ,$225.00 ,1,30
1021957,9/1/2020,f,$64.00 ,$64.00 ,3,27
1021957,9/15/2020,f,$64.00 ,$64.00 ,3,27
1021957,10/1/2020,f,$64.00 ,$64.00 ,3,27
1021957,10/15/2020,f,$64.00 ,$64.00 ,3,27
1021957,11/1/2020,f,$64.00 ,$64.00 ,3,27
1021957,11/15/2020,f,$64.00 ,$64.00 ,3,27
1021957,12/1/2020,f,$64.00 ,$64.00 ,3,27
